initial tempo		Duhan+Foll 1928	Hüsch+Müller 1933	Lehmann+Ulanowsky 1941	Schmitt-Walter+Leitner 1941	Hotter+Raucheisen 1942	Rothmüller+Gyr 1944	Anders+Raucheisen 1945	Hotter+Schröter 1947	Fischer-Dieskau+Billing 1948	Fischer-Dieskau+Reutter 1952	Bogtman+Nobel 1954	Hotter+Moore 1954	Boyce+Germain 1955	Fischer-Dieskau+Moore 1955	Rehfuss+Werba 1956	Greindl+Klust 1957	Prey+Moore 1959	Souzay+Baldwin 1962	Pears+Britten_1963	Patzak+Demus 1964	Fischer-Dieskau+Demus 1966	Schey+Nobel 1966b	Pears+Britten 1970	Schock+Eröd 1970	Fischer-Dieskau+Moore 1971	Prey+Sawallisch 1973	Dermota+Dermota 1976	Hotter+Parsons 1976	Souzay+Baldwin 1976	Fischer-Dieskau+Pollini 1978	Fischer-Dieskau+Barenboim 1979	Fischer-Dieskau+Brendel 1979	Haefliger+Dähler 1980	Holl+Richter 1980	Czerwenka+Schneider 1981	Moll+Garben 1982	Vickers+Parsons 1983	Vickers+Schaaf 1983	Fischer-Dieskau+Brendel 1984	Wilson-Johnson+Norris 1984	Büchner+Shetler 1985	Fischer-Dieskau+Brendel 1985	Schreier+Richter 1985	Lorenz+Shetler 1986	Ludwig+Levine 1986	Holl+Maisenberg 1987	Prey+Deutsch 1987	Bär+Parsons 1988	Equiluz+Fussi 1988	Fassbaender+Reimann 1988	Hynninen+Gothóni 1988	Egmond+Immerseel 1989	Fischer-Dieskau+Perahia 1990	Schmidt+Jansen 1990	Shirai+Höll 1990	Schreier+Schiff 1991	 Araiza+Lemaire 1993	Bästlein+Laux 1994	Holzmair+Cooper 1994	Schollum+Johnson 1994	Fassbaender+Rieger 1995	Holl+Maisenberg 1995	Holl+Grubert 1995	Goerne+Johnson 1996	Prégardien+Staier 1996	Bostridge+Drake 1997	Hampson+Sawallisch 1997	Kruysen+Blerk 1997	Price+Dewey 1997	Quasthoff+Spencer 1998	Schmidt+Jansen 2000	Gerhaher+Huber 2001	Holl+Lutz 2001	Hoogklimmer+Walliser 2002	Goerne+Brendel 2003	Kollo+Pohl 2003	Schäfer+Schneider 2003	Stutzmann+Södergren 2003	Bostridge+Andsnes 2004	Golser+Delaney 2004	Quasthoff+Barenboim 2005	Padmore+Lewis 2008	Bauer+Immerseel 2009	Holzmair+Haefliger 2009	Eröd+Kutrowatz 2010	Boesch+Martineau 2011	Furlanetto+Tchetuev 2011	Finley+Drake 2013	Kaufmann+Deutsch 2013	Goerne+Hinterhäuser 2014	Prégardien+Gees 2015	Zednik+Vorzellner 2015	Bankl+Krumpöck 2016	Boesch+Vignoles 2016	Skovhus+Vladar 2016	Hatano+Takahashi 2017	Padmore+Bezuidenhout 2017	Bostridge+Adès 2018	Mattei+Nilsson 2018	Schwarz+Schornsheim_2018	DiDonato+Nézet-Séguin 2019	Lay+Chapman 2019a	Lay+Chapman 2019b	Mattei+Nilsson 2019	Sabata+Poyato 2019	Zenkl+Breinl 2020	mean	max	min	rel stdv (%)	rel range+ (%)	rel range- (%)	rel range (%)	initial tempo					
11. Frühlingstraum 	Etwas bewegt; 6/8	54,6	54,8	62,2	50,4	39,9	54,7	42,7	45,2	48,4	48,7	58,5	47,3	57,5	52,4	46,4	46,4	49,3	54,6	43,6	63,0	50,8	54,8	42,7	50,0	51,8	59,8	54,5	43,4	50,7	50,3	52,1	51,4	49,4	46,9	57,1	51,6	54,1	52,8	53,2	65,7	56,1	58,4	47,2	53,2	49,1	40,3	52,7	53,8	52,2	56,1	39,3	60,8	49,6	54,0	49,6	53,0	46,2	51,6	52,6	51,1	54,7	42,7	47,1	51,6	59,1	48,9	54,1	55,0	49,4	49,7	50,1	52,7	50,3	56,6	55,4	62,3	56,9	48,3	61,8	48,3	53,1	54,7	59,0	45,9	53,5	55,9	49,5	52,3	53,2	53,6	59,4	57,2	49,4	56,3	56,7	50,3	56,9	50,0	53,4	49,2	53,3	53,2	52,3	50,0	60,8	54,0	52,3	65,7	39,3	9,72	25,69	-24,87	50,56	11. Frühlingstraum 					
11b.	Schnell; 6/8	55,8	59,1	74,7	48,8	53,3	58,5	56,5	57,0	67,1	71,2	60,2	62,4	77,3	70,1	59,3	62,4	66,1	70,2	56,6	72,5	73,4	60,7	61,0	59,2	66,0	64,6	59,8	55,8	70,7	73,9	69,8	66,0	67,7	61,4	62,4	68,4	72,3	72,9	74,6	80,6	68,6	67,2	70,0	64,8	73,3	56,0	60,1	64,9	63,3	70,2	72,9	75,1	67,1	72,7	78,7	64,0	77,0	65,7	67,2	75,5	70,8	52,0	68,2	68,5	69,2	62,5	65,1	70,4	57,3	65,9	69,2	63,9	60,3	70,2	59,3	71,3	62,9	60,8	63,5	64,5	63,4	69,8	65,8	68,3	68,5	63,0	52,4	60,5	68,6	64,6	62,5	66,1	63,7	69,6	67,9	56,3	71,0	69,7	77,6	60,5	70,8	64,4	66,3	72,8	66,1	64,0	65,9	80,6	48,8	9,54	22,27	-25,90	48,17	11b.					
11c.	Langsam; 2/4	32,4	32,0	30,1	32,1	30,1	32,9	31,5	29,7	34,3	34,4	36,2	33,5	41,0	34,6	30,8	32,1	29,2	32,9	31,1	44,4	36,6	35,1	32,3	32,6	37,4	39,0	37,9	31,8	31,7	35,3	36,8	35,4	36,0	33,1	42,6	29,0	27,2	27,3	34,5	35,3	35,5	34,2	32,3	33,1	28,9	26,8	36,4	32,4	40,4	35,8	32,2	39,0	33,0	32,8	28,5	36,4	27,7	36,4	35,9	37,1	35,4	28,0	33,0	22,8	29,7	31,0	37,8	31,8	32,3	30,5	34,8	32,8	34,9	45,8	27,5	33,3	33,2	27,7	28,3	26,9	31,5	32,9	35,1	33,2	34,2	28,5	28,1	31,2	35,8	27,0	41,8	42,6	32,1	32,5	36,7	35,7	36,1	29,0	36,7	35,6	37,1	30,7	30,5	32,4	33,7	39,3	33,4	45,8	22,8	12,05	37,06	-31,82	68,88	11c.					
12. Einsamkeit 	Langsam; 2/4	36,9	41,2	37,2	33,9	32,5	38,3	35,5	43,4	34,7	38,0	51,0	39,5	48,0	41,3	35,8	42,3	40,7	36,6	36,1	37,0	39,1	46,5	38,8	33,3	44,1	40,3	41,3	41,3	35,8	40,1	42,7	44,9	42,2	43,2	52,5	42,9	36,1	33,2	45,1	52,9	43,8	43,2	31,3	38,5	36,3	42,7	41,5	34,7	44,3	37,5	40,4	43,0	38,0	39,2	30,4	40,5	30,6	40,4	41,0	40,8	39,8	39,1	37,8	41,6	37,2	39,3	39,6	36,6	34,4	39,1	44,6	35,4	38,4	46,6	38,4	44,7	44,6	31,4	36,4	36,6	35,8	38,1	41,5	40,3	40,5	34,8	34,6	36,8	38,9	30,9	36,5	44,0	31,0	38,9	44,5	41,2	40,9	39,6	39,0	37,4	37,6	37,6	36,2	38,5	39,7	46,2	39,4	52,9	30,4	11,15	34,21	-22,95	57,16	12. Einsamkeit 					
13. Die Post 	Etwas geschwind; 6/8	84,3	112,0	104,8	85,8	80,1	111,1	84,0	89,6	79,4	89,1	83,5	96,0	103,6	90,7	86,5	90,9	86,3	95,1	105,8	95,7	88,0	82,9	104,8	91,7	88,4	87,0	83,6	81,6	90,2	89,5	95,0	94,9	90,8	75,6	90,3	81,6	92,8	91,2	94,4	119,5	92,3	93,7	96,9	92,2	78,0	87,2	81,9	82,7	76,7	90,8	97,6	82,3	95,1	91,1	101,2	95,8	84,1	85,2	94,9	86,5	104,3	90,6	99,9	89,3	90,0	100,9	84,7	88,2	95,8	87,4	88,4	88,8	83,6	92,0	93,6	98,6	97,5	92,4	105,6	77,1	88,2	103,1	83,9	96,6	85,7	88,8	86,5	90,2	91,5	93,5	88,5	80,0	81,7	94,9	102,0	94,1	97,2	106,2	100,2	82,3	97,1	79,6	81,0	100,2	90,2	86,7	91,3	119,5	75,6	8,95	30,97	-17,12	48,10	13. Die Post 					
14. Der greise Kopf 	Etwas langsam; 3/4	49,8	47,1	53,1	47,8	44,1	50,7	46,2	40,7	40,8	37,2	59,6	44,2	56,1	43,3	45,1	54,3	44,0	41,3	49,7	47,9	43,7	55,9	54,4	49,9	45,3	50,9	44,3	45,5	40,7	42,8	42,6	44,2	47,6	47,8	52,4	33,5	45,9	44,2	44,8	60,0	43,3	46,6	41,9	41,2	44,5	36,4	45,5	41,7	50,9	45,9	44,1	52,0	43,3	46,6	38,8	45,4	39,6	49,1	42,4	52,6	47,0	36,8	36,5	44,9	42,3	44,2	50,3	45,4	42,3	39,8	47,4	39,4	43,3	60,2	46,1	43,6	43,1	43,2	48,9	42,0	39,5	44,3	44,2	40,2	45,6	43,7	42,2	44,1	49,4	33,4	56,1	49,1	43,4	49,1	52,9	52,6	44,2	47,9	46,4	43,6	37,6	41,8	41,3	43,0	41,5	51,1	45,5	60,2	33,4	11,58	32,18	-26,72	58,90	14. Der greise Kopf 					
15. Die Krähe 	Etwas langsam; 2/4	33,3	46,4	30,2	39,1	39,9	49,0	44,1	46,4	41,0	45,1	48,7	36,7	51,6	43,2	46,6	43,1	40,2	45,1	40,9	55,0	46,8	50,9	42,6	39,5	45,6	47,3	49,2	40,5	43,6	43,2	40,4	40,6	45,2	50,5	71,9	37,6	39,0	36,4	41,0	39,2	48,8	42,8	65,5	50,0	55,5	44,5	51,9	46,6	52,9	51,6	48,4	46,2	43,7	50,5	45,3	66,8	45,8	45,3	46,4	44,9	50,6	44,1	53,9	37,2	44,0	46,4	38,5	46,8	47,1	45,8	60,5	37,7	47,1	64,7	36,2	64,6	64,3	36,8	47,3	40,9	40,1	48,3	58,8	46,7	48,0	43,4	39,5	48,1	44,0	43,1	49,3	46,3	41,2	43,6	62,9	54,6	50,3	24,9	40,9	47,3	55,3	45,8	47,2	40,0	53,6	47,1	46,4	71,9	24,9	16,51	55,17	-46,35	101,52	15. Die Krähe 					
16. Letzte Hoffnung 	Nicht zu geschwind; 3/4	49,8	73,2	68,9	75,4	56,1	57,7	61,8	58,5	61,7	67,2	56,1	62,1	95,7	68,2	59,8	74,8	62,1	70,5	88,6	88,7	75,1	71,1	96,8	69,6	76,6	81,5	80,4	59,7	66,8	81,6	84,7	91,8	102,9	73,3	78,9	58,8	61,6	53,2	89,0	96,6	81,5	90,8	99,1	78,3	85,4	56,8	65,3	82,3	77,1	69,1	101,9	77,3	84,6	72,8	59,9	69,4	66,6	80,7	80,7	83,5	79,2	59,0	88,7	82,0	74,8	83,1	80,6	72,1	78,9	89,3	71,3	84,3	83,3	84,8	85,1	94,1	66,3	80,6	91,5	90,3	69,4	89,8	81,3	96,5	73,7	66,1	71,0	61,7	77,3	84,8	60,1	75,8	99,5	79,0	88,2	71,9	89,5	79,6	89,8	73,5	87,6	82,0	81,9	85,3	92,5	72,1	77,1	102,9	49,8	15,67	33,48	-35,34	68,82	16. Letzte Hoffnung 					
17. Im Dorfe 	Etwas langsam; 12/8	67,0	73,9	78,2	77,7	70,4	65,6	74,2	65,1	71,0	74,1	65,8	69,2	75,6	68,9	59,4	75,6	59,3	68,7	47,4	67,5	72,4	70,7	46,7	69,9	56,4	74,0	74,8	60,6	71,7	59,2	58,2	62,0	70,8	63,6	74,7	60,1	63,4	62,9	61,6	74,2	69,8	70,6	77,4	66,0	66,4	56,9	66,9	58,0	66,1	57,6	72,5	56,7	68,9	70,4	67,0	73,6	56,8	67,5	73,0	55,5	65,3	59,1	75,3	50,8	64,9	63,3	63,7	70,6	57,8	77,5	71,6	68,5	65,8	84,9	70,2	95,1	72,3	65,3	64,7	60,6	62,3	65,5	69,6	69,1	61,6	58,5	65,9	60,9	71,4	73,1	63,0	69,9	61,5	71,3	80,5	69,2	74,7	53,6	65,9	66,4	60,5	70,5	69,6	63,0	75,8	62,0	67,0	95,1	46,7	11,17	41,96	-30,24	72,20	17. Im Dorfe 					
18. Der stürmische Morgen 	Ziemlich geschwind, doch kräftig; 4/4 (C)	87,4	112,5	112,1	94,3	79,4	97,9	87,2	104,7	98,6	106,2	88,1	100,0	107,6	99,5	97,2	96,2	92,1	99,6	95,2	100,4	98,1	83,3	96,5	99,2	92,4	102,1	95,8	87,3	97,6	100,1	97,1	101,5	102,7	83,7	94,3	93,2	108,2	106,9	103,5	112,0	93,9	94,9	97,9	89,1	91,3	93,7	90,5	90,7	96,5	97,9	93,9	98,4	98,5	92,6	96,2	92,6	88,4	107,8	97,5	91,3	102,0	86,0	88,9	94,1	100,5	102,5	101,0	99,2	91,4	97,7	90,0	102,0	89,7	100,4	101,1	106,7	98,3	97,0	100,3	98,1	89,9	101,7	104,5	103,1	85,7	89,6	81,9	89,3	96,4	100,3	97,3	90,6	108,3	90,9	102,2	89,5	107,0	98,5	94,4	97,2	100,2	89,4	89,6	95,6	96,6	97,7	96,6	112,5	79,4	6,91	16,48	-17,82	34,30	18. Der stürmische Morgen 					
19. Täuschung 	Etwas geschwind; 6/8	58,5	79,7	85,8	55,9	55,4	69,9	64,8	58,0	71,6	69,3	77,9	69,5	79,2	61,5	66,0	79,9	63,4	72,2	88,1	72,6	62,4	65,2	89,2	66,8	63,2	74,8	57,1	64,3	71,6	62,2	63,5	65,6	80,6	69,0	80,8	63,5	52,6	58,9	62,8	81,1	67,9	65,1	60,9	67,7	71,0	55,2	65,8	66,9	69,0	88,7	70,6	67,8	58,7	69,2	57,9	61,7	61,2	63,5	71,8	75,5	91,0	53,1	58,4	72,1	74,2	74,7	77,4	69,2	70,8	75,6	66,4	57,5	63,3	68,2	65,5	91,1	66,5	63,4	92,2	63,7	73,0	77,7	66,2	71,8	71,2	72,5	63,6	81,0	59,9	65,4	81,1	65,0	67,8	70,9	71,4	57,7	76,3	83,4	73,7	70,0	67,2	67,5	67,6	65,5	75,5	74,2	69,3	92,2	52,6	12,55	33,05	-24,10	57,16	19. Täuschung 					
20. Der Wegweiser 	Mäßig; 2/4	46,0	44,4	42,4	41,4	44,3	39,1	45,0	37,2	40,9	38,4	46,9	46,3	46,7	42,6	41,3	40,2	44,2	46,7	45,7	46,1	43,8	46,2	50,4	43,8	46,4	49,5	42,3	38,7	43,3	47,1	44,7	44,3	53,8	46,6	55,3	39,7	32,6	32,7	43,7	54,6	41,1	42,9	37,6	35,1	43,4	32,7	49,8	41,2	44,8	45,1	47,3	45,1	47,5	44,2	39,1	40,8	35,7	45,9	43,4	44,5	41,3	38,2	40,0	46,9	44,4	43,4	44,2	45,1	41,4	39,7	48,3	37,9	41,9	42,8	41,5	46,2	55,0	41,6	44,4	38,6	40,9	40,2	47,0	46,2	47,5	41,6	39,7	41,9	45,7	42,2	52,4	48,7	36,2	43,8	48,3	47,0	45,2	36,9	44,3	37,4	41,1	39,8	38,8	39,3	46,2	48,1	43,4	55,3	32,6	10,30	27,49	-24,88	52,37	20. Der Wegweiser 					
