17. Im Dorfe 	03:29	0,00	0,00	0,00	03:03	03:14	02:51	03:18	02:56	02:53	02:58	03:04	02:36	02:58	03:24	02:53	03:32	02:52	04:05	03:02	02:57	03:02	04:12	02:55	03:37	02:48	02:51	03:25	02:52	03:26	03:33	03:27	02:59	03:09	02:49	03:50	03:18	03:19	03:26	02:39	03:02	03:09	02:49	03:15	03:05	04:06	03:02	03:29	03:04	03:11	02:55	03:31	03:14	02:53	03:04	02:51	03:27	03:06	02:45	03:37	02:57	03:50	03:06	03:52	03:15	03:16	03:08	02:49	03:25	02:42	02:48	02:59	03:10	02:28	02:58	02:22	02:59	03:00	03:06	03:37	03:20	03:12	03:00	03:10	03:06	03:24	03:21	03:30	02:53	02:47	03:01	02:52	03:19	02:53	02:27	03:04	02:48	03:41	03:01	03:04	03:15	02:51	02:53	03:12	02:41	03:00	03:08	04:12	02:22	11,01	34,4	-24,4	58,76 	17. Im Dorfe 						
18. Der stürmische Morgen 	00:55	0,00	0,00	0,00	01:03	00:50	00:56	00:49	00:47	00:46	00:54	00:47	00:43	00:49	00:53	00:50	00:51	00:47	00:51	00:45	00:47	00:59	00:52	00:48	00:51	00:46	00:48	00:57	00:48	00:47	00:49	00:47	00:45	00:57	00:49	00:49	00:44	00:44	00:46	00:41	00:51	00:50	00:50	00:54	00:52	00:56	00:52	00:52	00:52	00:47	00:50	00:47	00:48	00:52	00:51	00:54	00:51	00:45	00:50	00:52	00:46	00:59	00:55	00:50	00:47	00:45	00:47	00:48	00:52	00:49	00:53	00:48	00:55	00:46	00:46	00:45	00:51	00:49	00:47	00:48	00:52	00:46	00:45	00:46	00:55	00:55	01:02	00:52	00:50	00:47	00:49	00:53	00:45	00:53	00:48	00:53	00:44	00:48	00:51	00:51	00:47	00:52	00:53	00:49	00:50	00:48	00:50	01:03	00:41	8,16	27,0	-17,8	44,77 	18. Der stürmische Morgen 						
19. Täuschung 	01:39	0,00	0,00	0,00	01:41	01:18	01:28	01:42	01:20	01:22	01:11	01:22	01:08	01:31	01:25	01:11	01:27	01:17	01:03	01:18	01:30	01:25	01:03	01:20	01:29	01:15	01:40	01:32	01:18	01:31	01:29	01:26	01:08	01:22	01:06	01:28	01:44	01:34	01:31	01:06	01:20	01:28	01:34	01:25	01:19	01:39	01:26	01:23	01:20	01:02	01:18	01:22	01:36	01:21	01:43	01:32	01:36	01:28	01:16	01:13	01:00	01:45	01:38	01:18	01:18	01:18	01:10	01:20	01:17	01:12	01:26	01:35	01:27	01:21	01:27	01:03	01:24	01:28	01:01	01:31	01:19	01:14	01:25	01:20	01:16	01:20	01:33	01:10	01:33	01:23	01:13	01:25	01:23	01:17	01:21	01:35	01:15	01:12	01:15	01:22	01:28	01:20	01:22	01:24	01:14	01:17	01:22	01:45	01:00	12,54	26,9	-27,1	54,00 	19. Täuschung 						
20. Der Wegweiser 	04:06	0,00	0,00	0,00	04:09	04:31	03:56	04:56	04:19	04:29	03:43	03:45	03:35	04:13	04:16	04:26	03:53	03:53	03:46	03:44	04:04	03:47	03:28	04:04	03:53	03:29	04:15	04:39	04:10	03:59	04:01	03:55	03:08	03:39	03:09	04:50	05:05	05:17	04:10	03:11	04:17	04:20	04:35	04:48	04:11	05:12	03:29	04:10	03:57	03:49	03:46	03:50	04:00	03:58	04:22	04:32	04:54	03:50	03:59	03:48	04:07	04:38	04:38	03:47	04:02	04:16	03:49	03:49	04:12	04:27	03:37	04:40	04:10	03:46	04:23	03:43	03:13	04:08	04:04	04:32	04:30	04:21	03:39	03:43	03:38	04:10	04:35	04:17	03:56	04:17	03:26	03:33	04:47	03:54	03:40	03:43	03:54	04:34	03:59	04:36	04:07	04:36	04:34	04:33	03:51	03:32	04:06	05:17	03:08	10,72	28,8	-23,5	52,27 	20. Der Wegweiser 						
21. Das Wirtshaus 	03:39	0,00	0,00	0,00	04:02	03:36	04:05	04:28	04:46	04:06	03:15	04:14	03:15	04:46	03:57	03:40	04:16	05:03	04:27	04:08	04:22	03:44	04:03	03:59	04:05	04:36	04:29	04:08	04:35	04:20	04:22	04:22	03:49	04:30	03:48	05:14	04:57	04:31	04:43	03:02	03:51	04:13	04:29	03:59	04:53	04:25	05:27	04:17	03:20	04:05	04:19	03:43	04:36	04:15	05:30	04:47	04:43	03:41	04:40	03:45	03:37	04:26	04:23	04:55	05:03	04:37	04:35	04:15	04:16	04:53	03:20	04:31	04:11	03:11	04:58	04:45	03:48	05:24	04:15	05:38	04:41	04:32	03:56	04:32	04:08	04:32	04:45	04:21	04:18	05:46	04:15	03:03	04:36	04:57	04:15	03:10	03:52	04:41	04:04	04:46	04:05	04:21	04:22	04:30	03:43	03:18	04:17	05:46	03:02	13,07	34,5	-29,3	63,77 	21. Das Wirtshaus 						
22. Mut 	01:45	0,00	0,00	0,00	01:36	01:26	01:23	01:17	01:28	01:20	01:34	01:28	01:15	01:20	01:32	01:25	01:25	01:18	01:24	01:17	01:22	01:43	01:19	01:23	01:23	01:17	01:27	01:34	01:29	01:20	01:20	01:19	01:14	01:29	01:23	01:22	01:17	01:17	01:19	01:09	01:21	01:21	01:22	01:30	01:32	01:26	01:21	01:22	01:28	01:22	01:22	01:25	01:28	01:27	01:25	01:32	01:27	01:18	01:27	01:21	01:20	01:34	01:23	01:21	01:19	01:20	01:13	01:20	01:26	01:15	01:29	01:24	01:24	01:18	01:15	01:17	01:21	01:21	01:19	01:18	01:29	01:18	01:23	01:19	01:29	01:22	01:41	01:23	01:18	01:16	01:20	01:27	01:17	01:18	01:24	01:28	01:15	01:15	01:14	01:29	01:15	01:28	01:27	01:14	01:21	01:19	01:23	01:45	01:09	7,75	26,7	-16,9	43,63 	22. Mut 						
23. Die Nebensonnen 	02:53	0,00	0,00	0,00	02:51	02:37	02:24	03:16	03:11	03:20	02:07	02:43	02:26	02:50	02:54	02:23	02:44	02:51	02:56	02:22	02:32	02:17	02:47	02:15	02:41	02:30	02:27	02:56	03:04	02:51	02:40	02:41	02:34	02:35	02:20	03:03	03:28	03:24	02:56	02:27	02:36	02:43	02:54	03:05	02:43	03:13	02:50	03:06	02:19	02:38	02:52	02:02	02:24	02:47	03:11	02:43	03:47	02:29	02:53	02:35	02:25	03:09	02:53	02:48	02:42	02:50	02:12	02:53	02:57	02:54	02:19	02:58	02:52	01:58	02:52	02:14	02:47	02:46	02:38	03:13	02:41	03:05	02:43	03:12	02:36	03:00	03:04	02:56	02:35	02:36	02:16	01:56	02:41	02:45	02:36	02:24	02:43	02:32	02:37	02:48	02:46	02:53	02:58	02:49	02:15	02:31	02:44	03:47	01:56	11,97	38,6	-29,4	68,01 	23. Die Nebensonnen 						
24. Der Leiermann 	03:10	0,00	0,00	0,00	03:34	03:38	03:13	03:56	03:13	03:03	02:54	04:15	02:57	03:29	03:53	03:45	03:32	03:33	03:08	03:15	03:04	03:29	03:06	03:27	03:30	03:42	03:34	04:10	03:39	03:54	04:02	03:54	03:57	03:54	03:14	04:40	04:08	04:05	04:17	03:01	04:25	03:33	04:07	04:23	03:28	03:59	03:50	03:44	03:36	03:36	04:15	03:04	03:47	03:38	04:55	03:05	05:13	03:28	02:54	03:31	03:24	03:51	03:51	03:45	03:33	03:23	03:30	02:53	03:47	03:20	03:26	03:31	03:38	02:47	03:54	03:38	03:48	04:27	03:25	04:50	04:00	04:01	03:46	03:34	03:46	04:10	04:18	03:35	03:47	04:37	03:14	02:57	03:52	03:23	04:37	03:31	03:29	03:43	03:24	04:04	03:27	04:01	04:09	03:21	03:32	03:58	03:41	05:13	02:47	12,72	41,8	-24,4	66,22 	24. Der Leiermann 						
total	1:13:55	0,05	0,05	0,05	1:18:03	1:11:07	1:10:58	1:20:25	1:15:20	1:13:27	1:02:59	1:13:21	0:59:59	1:12:12	1:14:51	1:10:48	1:14:23	1:12:05	1:10:49	1:05:21	1:09:35	1:07:56	1:09:08	1:09:41	1:09:21	1:06:18	1:13:05	1:16:05	1:13:07	1:10:33	1:10:51	1:09:16	1:07:24	1:10:43	1:00:26	1:20:28	1:18:08	1:21:36	1:12:01	0:57:16	1:10:28	1:08:38	1:15:14	1:16:57	1:12:18	1:21:54	1:10:45	1:13:27	1:06:28	1:08:22	1:10:22	1:05:51	1:09:53	1:10:33	1:17:08	1:10:06	1:26:33	1:06:48	1:08:10	1:08:55	1:05:48	1:20:28	1:14:15	1:12:14	1:12:20	1:10:50	1:07:58	1:08:15	1:12:32	1:11:15	1:04:22	1:15:42	1:13:14	0:58:35	1:13:04	1:03:14	1:07:17	1:15:08	1:07:56	1:20:17	1:14:22	1:11:51	1:08:36	1:11:48	1:07:08	1:15:01	1:21:36	1:12:32	1:08:38	1:16:06	1:05:20	1:04:24	1:16:41	1:09:00	1:05:43	1:06:22	1:06:48	1:10:25	1:07:13	1:13:37	1:11:56	1:13:52	1:14:05	1:11:25	1:06:22	1:06:13	1:11:04	1:26:33	0:57:16	7,09	21,8	-19,4	41,20 							



